url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/juprelle/4450/20260561,20260561,HOUSE,HOUSE,Belgium,Wallonie,Rue du Brouck,54,Juprelle,4450,50.6867901,5.527569199999999,3,144.0,None,,FOR_SALE,,295000.0,,False,B,,AS_NEW,2012.0,2.0,2.0,8.0,False,9.0,,,,,,,,,22.0,True,True,55.0,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ohey/5350/20256645,20256645,HOUSE,HOUSE,Belgium,Wallonie,Route d'Havelange,106,Ohey,5350,50.4070693,5.1776404,3,180.0,None,,FOR_SALE,,349500.0,,False,G,,GOOD,,4.0,2.0,16.0,False,10.0,INSTALLED,,,,,,,,37.0,True,True,1500.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20232446,20232446,HOUSE,HOUSE,Belgium,Wallonie,Avenue de la Croix-Rouge,3,HUY,4500,50.52974769999999,5.2484552,3,187.0,None,,FOR_SALE,,369500.0,,False,B,,AS_NEW,2022.0,4.0,2.0,8.65,,8.0,INSTALLED,,,,,,,,24.0,True,,,True,30.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/20221772,20221772,HOUSE,HOUSE,Belgium,Flanders,Gebroeders Van Raemdoncklaan,88,Edegem,2650,51.1534279,4.4233882,5,154.0,None,,FOR_SALE,,385000.0,,,D,,TO_BE_DONE_UP,1977.0,3.0,,9.0,False,,INSTALLED,,,,,,,,,,True,130.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20258996,20258996,HOUSE,HOUSE,Belgium,Flanders,Reynaertshof,36,Lint,2547,51.1282656,4.4841329,4,200.0,None,,FOR_SALE,,395000.0,,,C,1.0,TO_BE_DONE_UP,1979.0,3.0,,7.0,False,,SEMI_EQUIPPED,,,,,,,,,,True,290.0,True,1.0,True,,None,
https://www.immoweb.be/en/classified/house/for-sale/avelgem/8580/20272897,20272897,HOUSE,HOUSE,Belgium,Flanders,Oudenaardsesteenweg,553-555,Avelgem,8580,50.79720649999999,3.4988406,3,146.0,None,15.0,FOR_SALE,,434500.0,,False,,,,2024.0,3.0,3.0,7.0,,10.0,,,,,,,,,38.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/20223905,20223905,HOUSE,HOUSE,Belgium,Flanders,De Mattein,109,Affligem,1790,50.9188108,4.1084064,3,168.0,None,,FOR_SALE,,439000.0,,False,C,,AS_NEW,1980.0,3.0,2.0,10.4,False,11.0,HYPER_EQUIPPED,,,,,,,,26.0,True,True,270.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ittre-virginal/1460/20265695,20265695,HOUSE,HOUSE,Belgium,Wallonie,Rue de Samme 80,LOT 23,Ittre (Virginal),1460,50.6476451,4.2214621,3,130.0,None,,FOR_SALE,,440000.0,,False,A,,GOOD,2025.0,3.0,,,False,7.0,,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/20265794,20265794,HOUSE,HOUSE,Belgium,Flanders,Moortebeekstraat,26,Dilbeek,1700,50.85062689999999,4.2802597,4,140.0,None,,FOR_SALE,,449000.0,,False,D,,GOOD,1958.0,3.0,3.0,,False,,INSTALLED,,,,,,,,,,True,350.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20251674,20251674,HOUSE,HOUSE,Belgium,Flanders,Bossestraat,41,Erpe-Mere,9420,50.94634989999999,3.9763002,4,283.0,None,,FOR_SALE,,465000.0,,False,C,,AS_NEW,,2.0,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/20129937,20129937,HOUSE,HOUSE,Belgium,Wallonie,Avenue Reine Astrid,4,La Hulpe,1310,50.7302364,4.4800565,3,192.0,None,,FOR_SALE,,489000.0,,False,F,,GOOD,1955.0,4.0,1.0,,False,20.0,INSTALLED,,,,,,,,36.0,True,True,300.0,True,25.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/20206120,20206120,HOUSE,HOUSE,Belgium,Brussels,Rue des Archives,58,Watermael-Boitsfort,1170,50.7997241,4.4032189,3,137.0,None,,FOR_SALE,,515000.0,,False,F,,GOOD,1964.0,2.0,,,,5.0,SEMI_EQUIPPED,,,,,,,,28.0,True,,,True,25.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10804023,10804023,HOUSE,HOUSE,Belgium,Brussels,Rue de Theux,86,Etterbeek,1040,50.8322379,4.381994,5,270.0,None,,FOR_SALE,,525000.0,,False,G,,TO_BE_DONE_UP,,2.0,3.0,6.5,False,8.0,HYPER_EQUIPPED,,,,,,,,35.0,True,,,True,10.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wachtebeke/9185/20258903,20258903,HOUSE,HOUSE,Belgium,Flanders,Stationsstraat,199,Wachtebeke,9185,51.1786483,3.8739691,3,170.0,None,,FOR_SALE,,525000.0,,False,B,,AS_NEW,1995.0,4.0,,,True,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20208253,20208253,HOUSE,HOUSE,Belgium,Flanders,Zonnebloemstraat,37,Zelzate,9060,51.198573,3.8261848,4,280.0,None,,FOR_SALE,,599000.0,,False,A+,,AS_NEW,2013.0,4.0,3.0,,True,,INSTALLED,,,,,,,,,,True,130.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/20246583,20246583,HOUSE,HOUSE,Belgium,Wallonie,Petite Rue des Prés,6,Grez-Doiceau,1390,50.7388044,4.6617757,10,407.0,None,40.0,FOR_SALE,,649000.0,,False,D,,TO_RENOVATE,,4.0,,20.0,False,,INSTALLED,,,,,,,,,,,,True,10.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/bever/1547/20298646,20298646,HOUSE,HOUSE,Belgium,Flanders,Akrenbos,108,Bever,1547,50.7306093,3.912614,4,269.0,None,,FOR_SALE,,599000.0,,False,A,,AS_NEW,2021.0,4.0,,9.0,False,,HYPER_EQUIPPED,,,,,,,,,,True,900.0,True,66.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/20298637,20298637,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Prévôté,8,DURBUY,6940,50.3522611,5.4567593,2,95.0,None,,FOR_SALE,,450000.0,,True,E,,,,2.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20298572,20298572,HOUSE,HOUSE,Belgium,Flanders,Stasegemdorp,92,Harelbeke,8530,50.8310065,3.3083788,3,137.0,None,,FOR_SALE,,295000.0,,False,B,,AS_NEW,,2.0,,,False,,INSTALLED,,,,,,,,,,True,55.0,True,10.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/20298552,20298552,HOUSE,HOUSE,Belgium,Flanders,Vrijheidslaan,8,Dilbeek,1700,50.8420314,4.2611294,6,,None,,FOR_SALE,,449000.0,,,B,,AS_NEW,1939.0,2.0,,,False,,INSTALLED,,,,,,,,73.0,True,True,36.0,True,15.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/perwez/1360/20298549,20298549,HOUSE,HOUSE,Belgium,Wallonie,,,PERWEZ,1360,,,3,175.0,None,,FOR_SALE,,390000.0,,,A,,,,,,,,,,,,,,,,,,,,,,,False,None,None,None
https://www.immoweb.be/en/classified/house/for-sale/gosselies/6041/20298535,20298535,HOUSE,HOUSE,Belgium,Wallonie,"Chaussée de Nivelles, 166",,Gosselies,6041,50.472789,4.429446599999999,3,120.0,None,,FOR_SALE,,255000.0,,False,F,,,,3.0,,,,,INSTALLED,,,,,,,,38.0,True,True,1000.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ranst/2520/20298534,20298534,HOUSE,HOUSE,Belgium,Flanders,Molenstraat,46,Ranst,2520,51.1920212,4.563153,2,324.0,None,,FOR_SALE,,475000.0,,False,F,,,1874.0,3.0,,9.0,False,31.0,,,,,,,,,38.0,True,,,True,75.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/kain/7540/20284737,20284737,HOUSE,HOUSE,Belgium,Wallonie,Rue Edmond Courault,36,KAIN,7540,50.6345286,3.3742266,2,106.0,None,,FOR_SALE,,145000.0,,,D,,GOOD,1908.0,3.0,,,,13.0,,,,,,,,,17.0,True,True,141.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20232080,20232080,HOUSE,HOUSE,Belgium,Brussels,,,Schaerbeek,1030,,,4,375.0,None,,FOR_SALE,,1490000.0,1590000.0,,D,,JUST_RENOVATED,2008.0,4.0,2.0,23.0,,25.0,USA_HYPER_EQUIPPED,,,,,,,,80.0,True,True,650.0,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wuustwezel/2990/20298477,20298477,HOUSE,HOUSE,Belgium,Flanders,A.Goetstouwersstraat,16,Wuustwezel,2990,51.3617128,4.5433937,3,189.0,None,,FOR_SALE,,599000.0,,,A,,AS_NEW,2018.0,3.0,,,,,INSTALLED,,,,,,,,33.0,True,,,True,35.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/berlaar/2590/20298470,20298470,HOUSE,HOUSE,Belgium,Flanders,Kegelstraat,35,BERLAAR,2590,51.0821571,4.6569593,4,238.0,None,,FOR_SALE,,669000.0,,,C,,AS_NEW,,4.0,,,,,HYPER_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ouwegem/9750/20298458,20298458,HOUSE,HOUSE,Belgium,Flanders,Galgenstraat,19,Ouwegem,9750,50.9242399,3.6276728,3,266.0,None,1.0,FOR_SALE,,585000.0,,,B,,AS_NEW,,4.0,,12.4,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20berchem/2600/20298454,20298454,HOUSE,HOUSE,Belgium,Flanders,Weidestraat,8,Antwerpen Berchem,2600,51.2001794,4.4284431,3,137.0,None,,FOR_SALE,,270000.0,,,E,,TO_BE_DONE_UP,1927.0,2.0,,5.0,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2020/20298450,20298450,HOUSE,HOUSE,Belgium,Flanders,Wittestraat,83,ANTWERPEN,2020,51.1880975,4.385040099999999,2,160.0,None,,FOR_SALE,,249000.0,,,F,,TO_RENOVATE,,2.0,,4.0,,,SEMI_EQUIPPED,,,,,,,,22.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20298448,20298448,HOUSE,HOUSE,Belgium,Flanders,Graeth,7,Borgloon,3840,50.8042989,5.3325515,7,720.0,None,1.0,FOR_SALE,,795000.0,,,C,,AS_NEW,1874.0,4.0,4.0,,,26.0,,,,,,,,,50.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/tinlot/4557/20259051,20259051,HOUSE,HOUSE,Belgium,Wallonie,Rue Croix Rouge,19,Tinlot,4557,50.4832288,5.4147244,4,181.0,None,19.0,FOR_SALE,,675000.0,,,C,,GOOD,1950.0,4.0,2.0,11.0,False,24.0,INSTALLED,,,,,,,,,,True,5743.0,True,9.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20265295,20265295,HOUSE,HOUSE,Belgium,Brussels,Rue des Bannières,22,Woluwe-Saint-Pierre,1150,50.8399287,4.4323864,4,194.0,None,,FOR_SALE,,790000.0,,False,D,,AS_NEW,1930.0,2.0,2.0,,False,25.0,HYPER_EQUIPPED,,,,,,,,29.0,True,True,125.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20239735,20239735,HOUSE,HOUSE,Belgium,Flanders,Koninklijke Kasteeldreef,16,Meise,1860,50.9386473,4.3410555,4,401.0,None,,FOR_SALE,,797000.0,,False,C,,AS_NEW,1980.0,4.0,1.0,,,24.0,HYPER_EQUIPPED,,,,,,,,38.0,True,True,727.0,True,30.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2000/20270978,20270978,HOUSE,HOUSE,Belgium,Flanders,Lange Achteromstraat,32,Antwerpen,2000,51.2028864,4.396212999999999,5,285.0,None,,FOR_SALE,,1195000.0,,,C,,JUST_RENOVATED,,2.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20265338,20265338,HOUSE,HOUSE,Belgium,Flanders,Lange Achteromstraat,32,Antwerpen,2018,51.2028864,4.396212999999999,5,285.0,None,,FOR_SALE,,1195000.0,,,C,,JUST_RENOVATED,,2.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/20219578,20219578,HOUSE,HOUSE,Belgium,Wallonie,Rue Joseph Wauters,4,Rochefort,5580,50.1601708,5.264135899999999,3,99.0,None,,FOR_SALE,,115000.0,,False,E,,GOOD,1960.0,2.0,3.0,,False,11.0,SEMI_EQUIPPED,,,,,,,,16.0,True,,,True,40.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/anhee/5537/20231180,20231180,HOUSE,HOUSE,Belgium,Wallonie,Rue Alex Daoust,18,AnhÉe,5537,50.331172,4.7950526,4,267.0,None,16.0,FOR_SALE,,385000.0,,True,B,,AS_NEW,1960.0,3.0,3.0,9.5,False,15.0,HYPER_EQUIPPED,,,,,,,,40.0,True,,,True,12.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20261091,20261091,HOUSE,HOUSE,Belgium,Flanders,Meidoornstraat,16,Izegem,8870,50.9141365,3.1941376,4,190.0,None,10.0,FOR_SALE,,387000.0,,False,A,,GOOD,2019.0,,,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/merchtem/1785/20183407,20183407,HOUSE,HOUSE,Belgium,Flanders,Nieuwbaan,119,Merchtem,1785,50.9855758,4.218668399999999,3,162.0,None,1.0,FOR_SALE,,439000.0,,,B,,AS_NEW,,4.0,,,,15.0,,,,,,,,,26.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/breendonk/2870/20298806,20298806,HOUSE,HOUSE,Belgium,Flanders,Breendonk-Dorp,35,BREENDONK,2870,51.0412747,4.325798499999999,3,207.0,None,,FOR_SALE,,494000.0,,,None,,,2025.0,2.0,,,,,INSTALLED,,,,,,,,,,True,69.0,True,20.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/mons/7000/20300849,20300849,HOUSE,HOUSE,Belgium,Wallonie,Rue des Brasseurs,16,Mons,7000,50.4400023,3.9472198,2,94.0,None,,FOR_SALE,,100000.0,,,E,,TO_RENOVATE,,2.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,True,10.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/vleteren/8640/20300761,20300761,HOUSE,HOUSE,Belgium,Flanders,Westvleterenstraat,42,Vleteren,8640,50.9280595,2.7207634,3,170.0,None,4.0,FOR_SALE,,219000.0,,,D,,GOOD,,,1.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/binche/7130/20301868,20301868,HOUSE,HOUSE,Belgium,Wallonie,,,BINCHE,7130,,,4,219.0,None,,FOR_SALE,,245000.0,,,C,,GOOD,,2.0,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/20299702,20299702,HOUSE,HOUSE,Belgium,Flanders,Casselstraat,139,Poperinge,8970,50.850297,2.7192218,4,128.0,None,5.0,FOR_SALE,,259000.0,,,B,,GOOD,,,2.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20284633,20284633,HOUSE,HOUSE,Belgium,Flanders,Ijzerlegerstraat,13,Diksmuide,8600,51.0307519,2.8651771,2,110.0,None,1.0,FOR_SALE,,145000.0,,,F,,GOOD,1930.0,2.0,,5.5,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20284634,20284634,HOUSE,HOUSE,Belgium,Flanders,Ijzerlegerstraat,15 a,Diksmuide,8600,51.03080019999999,2.8650882,2,110.0,None,1.0,FOR_SALE,,165000.0,,,F,,GOOD,1930.0,2.0,,5.5,,10.0,,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20281340,20281340,HOUSE,HOUSE,Belgium,Wallonie,Rue Renard,174,Seraing,4100,50.5906623,5.499791399999999,2,120.0,None,,FOR_SALE,,169000.0,,False,D,,,,2.0,,,False,8.0,,,,,,,,,31.0,True,,,True,6.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne-on/6900/20280284,20280284,HOUSE,HOUSE,Belgium,Wallonie,Rue des Bûcherons,2,"Marche-en-Famenne, On",6900,50.1685123,5.2869844,2,115.0,None,,FOR_SALE,,199000.0,,False,E,,GOOD,,3.0,1.0,,False,13.0,SEMI_EQUIPPED,,,,,,,,30.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20281682,20281682,HOUSE,HOUSE,Belgium,Flanders,Brugsesteenweg,100,Gent,9000,51.0643022,3.6934076,4,150.0,None,,FOR_SALE,,375000.0,,False,D,,TO_BE_DONE_UP,1930.0,2.0,3.0,,,12.0,,,,,,,,,48.0,True,,,True,12.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/20283012,20283012,HOUSE,HOUSE,Belgium,Flanders,Rosveldstraat,54,Schoten,2900,51.2559623,4.501962799999999,3,183.0,None,,FOR_SALE,,449000.0,,False,B,,JUST_RENOVATED,1960.0,2.0,,4.7,,,,,,,,,,,,,True,145.0,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerp/2018/20280096,20280096,HOUSE,HOUSE,Belgium,Flanders,Arthur Goemaerelei,79,Antwerp,2018,51.1963725,4.4000167,6,315.0,None,,FOR_SALE,,1360000.0,,,A,,JUST_RENOVATED,1923.0,2.0,3.0,6.0,False,,HYPER_EQUIPPED,,,,,,,,,,True,60.0,True,50.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/20103598,20103598,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Station,7,WELLIN,6920,50.0816572,5.1147351,3,130.0,None,,FOR_SALE,,99000.0,,,E,,TO_RENOVATE,1875.0,2.0,,,,,NOT_INSTALLED,,,,,,,,28.0,True,,,True,6.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/li%C3%88ge/4000/20295976,20295976,HOUSE,HOUSE,Belgium,Wallonie,,,LIÈGE,4000,,,2,80.0,None,,FOR_SALE,,140000.0,,,G,,TO_BE_DONE_UP,,2.0,,,,8.0,,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/kinrooi/3640/20298436,20298436,HOUSE,HOUSE,Belgium,Flanders,Hilvenstraat,lot 9,KINROOI,3640,51.1441944,5.727884899999999,3,154.0,None,,FOR_SALE,,341237.0,,,None,,,,3.0,,,,30.0,,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/kinrooi/3640/20298435,20298435,HOUSE,HOUSE,Belgium,Flanders,Hilvenstraat,lot 10,KINROOI,3640,51.1441029,5.7281211,3,154.0,None,,FOR_SALE,,334677.0,,,None,,,,3.0,,,,30.0,,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20298433,20298433,HOUSE,HOUSE,Belgium,Flanders,Karel De Waegenaerstraat,9,Zelzate,9060,51.2047829,3.8088118,2,93.0,None,1.0,FOR_SALE,,214000.0,,,C,,AS_NEW,1918.0,2.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/balen/2491/20298429,20298429,HOUSE,HOUSE,Belgium,Flanders,Hamsestraat,25,Balen,2491,51.128436,5.180869400000001,5,188.0,None,,FOR_SALE,,299000.0,,,F,,TO_RENOVATE,1963.0,4.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/20298402,20298402,HOUSE,HOUSE,Belgium,Flanders,Keuze,5,DRONGEN,9031,51.0376482,3.6313465,4,172.0,None,,FOR_SALE,,420000.0,,,B,,,,3.0,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/charleroi%20couillet/6010/11491964,11491964,HOUSE,HOUSE,Belgium,Wallonie,,,Charleroi Couillet,6010,,,2,,None,,FOR_SALE,,210000.0,,,D,,JUST_RENOVATED,,3.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/kasterlee/2460/20298373,20298373,HOUSE,HOUSE,Belgium,Flanders,Hoogblok,1,Kasterlee,2460,51.2429894,4.9958459,3,250.0,None,3.0,FOR_SALE,,499000.0,,,E,,GOOD,1984.0,4.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/roesbrugge-haringe/8972/20298370,20298370,HOUSE,HOUSE,Belgium,Flanders,Prof.Rubbrechtstraat,70,Roesbrugge-Haringe,8972,50.9169176,2.6274268,3,235.0,None,13.0,FOR_SALE,,199000.0,,False,F,,TO_RENOVATE,1956.0,,,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/mont-sur-marchienne/6032/20298366,20298366,HOUSE,HOUSE,Belgium,Wallonie,Rue du Grand Escalier,88,Mont-sur-Marchienne,6032,50.3968028,4.4495086,2,96.0,None,,FOR_SALE,,110000.0,,False,D,,TO_RENOVATE,,2.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20298365,20298365,HOUSE,HOUSE,Belgium,Flanders,Neerstraat,57,Ninove,9400,50.8107811,3.970866899999999,3,238.0,None,,FOR_SALE,,575000.0,,False,D,,,1933.0,4.0,,,False,,HYPER_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2321/20298361,20298361,HOUSE,HOUSE,Belgium,Flanders,John Lijsenstraat,7,Hoogstraten,2321,51.4479712,4.7372444,3,158.0,None,1.0,FOR_SALE,,579000.0,,,C,,AS_NEW,1976.0,4.0,,9.0,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20jupillesur-meuse/4020/20298355,20298355,HOUSE,HOUSE,Belgium,Wallonie,Rue du Couvent,209,Liège Jupillesur-Meuse,4020,50.6431705,5.649470399999999,2,70.0,None,,FOR_SALE,,165000.0,,False,D,,AS_NEW,,2.0,2.0,,False,14.0,INSTALLED,,,,,,,,17.0,True,True,20.0,True,5.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zarlardinge/9500/11427947,11427947,HOUSE,HOUSE,Belgium,Flanders,Rekestraat,26,Zarlardinge,9500,50.7620085,3.8234855,4,275.0,None,17.0,FOR_SALE,,239000.0,259000.0,False,E,,TO_RENOVATE,1918.0,4.0,4.0,14.0,False,13.0,INSTALLED,,,,,,,,36.0,True,,,True,13.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/burcht/2070/20275215,20275215,HOUSE,HOUSE,Belgium,Flanders,Oeverkant,26,Burcht,2070,51.1960194,4.3342063,2,91.0,None,9.0,FOR_SALE,,232500.0,,,D,,,1930.0,,,,,10.0,,,,,,,,,31.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/11407456,11407456,HOUSE,HOUSE,Belgium,Flanders,Hennemarkt,25,Tienen,3300,50.8059619,4.9404333,3,182.0,None,,FOR_SALE,,240000.0,295000.0,False,C,,GOOD,1850.0,2.0,,5.7,False,9.0,INSTALLED,,,,,,,,41.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11321264,11321264,HOUSE,HOUSE,Belgium,Flanders,Kleine Karmelietenstraat,84,Geraardsbergen,9500,50.7745083,3.8753851,3,76.0,None,,FOR_SALE,,127000.0,132000.0,False,D,,TO_BE_DONE_UP,1930.0,2.0,,3.8,False,9.0,SEMI_EQUIPPED,,,,,,,,13.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/11426718,11426718,HOUSE,HOUSE,Belgium,Flanders,Steevoortstraat,40,Vilvoorde,1800,50.92720689999999,4.4467637,3,140.0,None,,FOR_SALE,,240000.0,250000.0,False,E,,GOOD,1930.0,3.0,,,False,20.0,INSTALLED,,,,,,,,22.0,True,True,5.0,True,7.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10860840,10860840,HOUSE,HOUSE,Belgium,Flanders,Zonnestraat,49,Ronse,9600,50.7497692,3.5928241,2,145.0,None,,FOR_SALE,,125000.0,,False,F,,TO_BE_DONE_UP,1899.0,2.0,2.0,5.0,False,,INSTALLED,,,,,,,,,,,,True,10.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11373359,11373359,HOUSE,HOUSE,Belgium,Flanders,Bredestraat,29,Ronse,9600,50.7470214,3.6079001,2,88.0,None,10.0,FOR_SALE,,135000.0,,False,C,,JUST_RENOVATED,,2.0,3.0,4.0,,10.0,,,,,,,,,29.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11422124,11422124,HOUSE,HOUSE,Belgium,Wallonie,Rue Hainchamps,3,Seraing,4100,50.6009526,5.5105609,4,105.0,None,,FOR_SALE,,149000.0,,False,D,,GOOD,1875.0,2.0,2.0,4.5,False,7.0,INSTALLED,,,,,,,,18.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11418992,11418992,HOUSE,HOUSE,Belgium,Flanders,Steenweg naar Oudegem,170,Aalst,9300,50.98815339999999,4.0511257,2,130.0,None,,FOR_SALE,,149000.0,,False,F,,TO_RENOVATE,1899.0,2.0,2.0,13.0,False,8.0,SEMI_EQUIPPED,,,,,,,,22.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20115764,20115764,HOUSE,HOUSE,Belgium,Flanders,Neerstraat,39,Brakel,9660,50.8045736,3.7665098,3,184.0,None,,FOR_SALE,,149000.0,,False,D,,TO_RENOVATE,1850.0,2.0,3.0,,False,5.0,INSTALLED,,,,,,,,16.0,True,True,230.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/20163852,20163852,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Vieille Fosse,56,FLÉMALLE-HAUTE,4400,50.5978638,5.470920599999999,3,108.0,None,,FOR_SALE,,155000.0,,,D,,TO_RENOVATE,,2.0,,,,12.0,NOT_INSTALLED,,,,,,,,33.0,True,True,100.0,True,10.0,False,,,
